sentence,label
"""حلولنا غير متعلقة بالصناعة وتدعم الاحتياجات المتعددة للغات والعملات، وهي قابلة للتطبيق والتعديل لشركات جميع الأحجام""، قال الرئيس التنفيذي إيلكا سيهفو.",1
علامات شركتنا القوية - إي إس إل شيبينغ، ليبورين، تيلكو وكاوكوماركينات - تهدف إلى أن تكون الرائدة في السوق في قطاعاتها.,2
أوتوتيك، التي مقرها في إسبو، فنلندا، هي الشركة الرائدة في توفير حلول العمليات والتكنولوجيا والخدمات لصناعات التعدين والمعدنية.,1
بشكل عام ، كان 50 في المئة من المستجيبين واثقين من أمانهم عند القيام بالمصرفية عبر الإنترنت.,2
بانوستاجا، التي مقرها تامبيري، فنلندا، هي شركة استثمار تركز على الشركات الفنلندية الصغيرة والمتوسطة الحجم التي تعمل في الصناعات التقليدية.,1
الأداء يعتمد على القيم والاستدامة.,1
بيرتي إيرفي مستقل عن الشركة ومساهميها الرئيسيين.,1
يرجى إبلاغ IR Johanna Koskinen بمشاركتكم قبل 20 أبريل الساعة 10 صباحًا. ستبدأ مؤتمر هاتفي للمحللين الماليين والمستثمرين باللغة الإنجليزية في تمام الساعة 3:00 مساءً بتوقيت فنلندا (EET).,1
شركة بويري للطاقة غمبه هي الشركة الرائدة في النمسا في مجال الهندسة والاستشارات في قطاع الطاقة والبنية التحتية والبيئة، وهي مملوكة لشركة بويري بي إل سي وشركة الفيربوند النمساوية.,1
تعترف بويري بأنها واحدة من أبرز المستشارين في صناعة الغابات العالمية.,2
تمت الموافقة على بريسيديكس لتخدير الوريد للمرضى الذين يتم تنبيبهم وتهويتهم ميكانيكيًا في العناية المركزة.,2
بيان صحفي 3 سبتمبر 2009، تستمر روكي في الظهور في مؤشري داو جونز للأستدامة: مؤشر داو جونز العالمي ومؤشر داو جونز ستوكس.,1
سابقًا ، كان من المتوقع أن يتم الانتهاء من المصنع بحلول نهاية عام 2008.,1
سيتم إنتاج المصنع بناءً على تكنولوجيا نيستي أويل الخاصة التي يمكن أن تستخدم إدخالًا مرنًا من أي زيت نباتي أو دهن حيواني.,1
"توظف شركة بروثيوس للهندسة (www.prothious.com) أكثر من 1000 موظف ولديها محفظة كبيرة من المشاريع وقدرة سنوية على التفصيل تزيد عن 100,000 طن.",1
عائلة منتجات QPR متوافقة تمامًا مع نظام التشغيل ويندوز 7 من مايكروسوفت.,1
راميرنت هي شركة رائدة في تأجير المعدات والآلات لقطاع البناء والصناعة.,2
راميرنت هي الشركة الرائدة في تأجير معدات البناء في فنلندا بمبيعات سنوية تبلغ 134 مليون يورو في عام 2009 وتعمل على مستوى البلاد من خلال 83 فرعًا و 612 موظفًا.,2
تهدف رابالا إلى نقل وحدة التوزيع راجو من لودياك في بريتاني ووحدة التوزيع واتركوين ومورد خط الصيد تورتو من سانت مارسيل في وسط فرنسا إلى مورفيلار.,1
بطولة صيد الرابالا: مع صدور جميع العناوين الرئيسية بالفعل للعطلات، تهدف الألعاب ذات الأسعار المنخفضة مثل رابالا إلى جمهور أصغر.,1
أخبار تنظيمية: لجنة الترشيح في سايبركوم (STO: CYBE)، التي تتفق بالإجماع على اقتراحها، تقترح انتخاب جون ريسفيلت كرئيس جديد للمجلس.,1
RFID (تحديد التردد اللاسلكي) هو طريقة للنقل الذكي المسمى بالنقل الذكي، حيث يمكن قراءة المعلومات وحفظها عن بُعد.,1
مجموعة RK ، التي يقع مقرها في فانتا ، فنلندا ، هي واحدة من الشركات الرائدة في أوروبا في خدمات تأجير المعدات.,1
قالت شركة فيسكو، أكبر مجموعة لشحن الحاويات في روسيا، وشركة اللوجستيات الفنلندية نورمينن لوجستيكس، إنهما بدأتا مشروعًا تجريبيًا يقدمان للعملاء خدمة النقل المتعددة الوسائط المباشرة من فنلندا إلى دول آسيا والمحيط الهادئ، وفقًا لبيان صادر عن فيسكو.,2
"أبقت شركة S&P على تصنيفها ""بيع"" ، في حين أكدت Nordea و UBS توصياتهما بالشراء.",1
سانوما لديها أيضًا لجنة تنفيذية، وفقًا لمواد الجمعية، تعد مقترحات للأمور التي يجب أن يتم اتخاذ قرارات بشأنها أو ملاحظتها من قبل مجلس الإدارة.,1
سارانتيل، المقر الرئيسي في ويلينغبورو، المملكة المتحدة، تصمم هوائيات عالية الأداء للأجهزة اللاسلكية المحمولة.,1
قرر مساهمو راكفير ليهاكومبينات بشكل إيجابي شراء الأسهم الأقلية في منتصف يوليو.,2
سيتم الحصول على الأسهم وفقًا للمادة 5 من قواعد بورصة ناسداك أومكس هلسنكي والقواعد الأخرى المعمول بها في الحصول على الأسهم الخاصة.,1
سوف تنجح كريستر كيلاس، الذي قرر مغادرة تيليا سونيرا.,1
بدأت شويحات 2 في يوليو 2008 عندما تم منح المشروع لمقاولي تحلية المياه والطاقة.,1
تم انتخاب جوردون أ. سيمونز، الرئيس التنفيذي لاتحاد الخدمات المصرفية، رئيسًا لمجلس الاتحاد الائتماني الدفاعي للفترة 2007-2008.,1
أما أمريكا الجنوبية وآسيا فهما سوقين آخرين واعدتين.,1
تخطط سبوندا لتجديد العقارات القديمة وتطوير عقارات جديدة.,1
إعلان بورصة الأوراق المالية 10/3/2011 12:00 صدرت سانوما تقريرها السنوي والبيانات المالية لعام 2010 وتقرير المسؤولية الشركاتية الأول.,1
قال بنك نورديا المقر في ستوكهولم (STO: NDA) أمس إنه قد استعان بكاسبر فون كوسكول لقيادة وحدة البنك التجاري وأسواق رأس المال الخاصة به، وذلك اعتبارًا من الأول من سبتمبر.,1
ستونسوفت هي مزود عالمي لحلول موثوقة من الجيل القادم التي تبسط إدارة أمان الشبكة.,1
تُقدم معلومات استراتيجية وتشغيلية عن الأعمال بشكل موضوعي.,1
الشركات المدرجة في السويد وفنلندا والدنمارك مُنظمة في ثلاث فئات لحجم القيمة السوقية، وهي Nordic Large Cap و Mid Cap و Small Cap.,1
تقدم سيمفوني سيرفيسز خدمات التطوير لـ Aldata GOLD.,1
تكنوبوليس هي الشركة الرائدة في أوروبا في تشغيل التكنوباركات.,2
مراكز تكنوبوليس التكنولوجية تزود عملائها بمرافق حديثة عالية الجودة.,1
تقدم تيكلا برامج ثلاثية الأبعاد لهندسة البناء والبنية التحتية، مع التركيز على نمذجة معلومات البناء للهياكل الفولاذية والخرسانية من التصميم إلى الإنشاء.,1
